key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/kevin-dotson-1.html,Kevin Dotson,135.0,G,Louisiana,2020.0,PIT,25,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,24.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,52.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,0.0,2.0,0.0,2.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,Khaleke Hudson,162.0,LB,Michigan,2020.0,WAS,240,Michigan,22.0,19.682217461506724,113.42005827468732,7.0,2.0,0.0,0.0,4.772838087374288,2.0,1.0,0.0,0.0,51.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.397700513129228,125.0,238.0,29.0,113.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/khalid-kareem-1.html,Khalid Kareem,147.0,DE,Notre Dame,2020.0,CIN,240,Notre Dame,22.0,19.682217461506724,113.42005827468732,2.0,0.0,0.0,0.0,4.772838087374288,4.0,2.0,0.0,16.0,42.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.397700513129228,53.0,109.0,27.0,56.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/khalil-davis-1.html,Khalil Davis,194.0,DT,Nebraska,2020.0,TAM,171,Nebraska,24.0,20.854121736381842,118.27453908097776,3.0,0.0,0.0,0.0,4.771830923658733,2.0,1.0,0.0,0.0,47.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.356896372761732,42.0,105.0,23.0,63.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/kindle-vildor-1.html,Kindle Vildor,163.0,CB,Georgia Southern,2020.0,CHI,12,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,9.0,9.0,0.0,0.0,4.772838087374288,1.0,0.0,0.0,0.0,48.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.397700513129228,22.0,95.0,10.0,73.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/kj-hamler-1.html,KJ Hamler,46.0,WR,Penn St.,2020.0,DEN,123,Penn St.,21.0,19.096265324069094,110.99281787154213,5.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,26.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,13.0,1658.0,17.0,1.0,87.0,0.0,2.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/kj-hill-1.html,K.J. Hill,220.0,WR,Ohio St.,2020.0,LAC,194,Ohio St.,22.0,19.682217461506724,113.42005827468732,1.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,53.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,2332.0,4.0,0.0,-1.0,0.0,4.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/kj-osborn-1.html,K.J. Osborn,176.0,WR,Miami (FL),2020.0,MIN,261,Miami (FL),23.0,20.268169598944326,115.8472986778325,13.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,51.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,17.0,2037.0,14.0,1.0,53.0,0.0,4.0,4.377298442945481,4.0,11.0,0.0,7.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,K'Lavon Chaisson,20.0,DE,LSU,2020.0,JAX,331,LSU,21.0,19.096265324069094,110.99281787154213,10.0,0.0,0.0,0.0,4.773341669232066,1.0,0.0,0.0,0.0,26.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.0,4.418102583312976,46.0,92.0,20.0,46.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/kristian-fulton-1.html,Kristian Fulton,61.0,CB,LSU,2020.0,TEN,331,LSU,22.0,19.682217461506724,113.42005827468732,18.0,2.0,0.0,0.0,4.772838087374288,1.0,0.0,0.0,0.0,28.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,16.0,65.0,2.0,49.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/kvon-wallace-1.html,K'Von Wallace,127.0,S,Clemson,2020.0,PHI,217,Clemson,23.0,20.268169598944326,115.8472986778325,9.0,5.0,1.0,0.0,4.772334505516511,2.0,0.0,0.0,0.0,59.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.377298442945481,47.0,156.0,6.0,109.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/lamical-perine-1.html,La'Mical Perine,120.0,RB,Florida,2020.0,NYJ,304,Florida,22.0,19.682217461506724,113.42005827468732,3.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,50.0,73.08217786941191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,674.0,493.0,22.0,2485.0,0.0,4.0,4.397700513129228,1.0,3.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/larrell-murchison-1.html,Larrell Murchison,174.0,DT,North Carolina St.,2020.0,TEN,67,North Carolina St.,23.0,20.268169598944326,115.8472986778325,6.0,1.0,0.0,0.0,4.772334505516511,0.0,3.0,0.0,0.0,25.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.377298442945481,42.0,82.0,20.0,40.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,Laviska Shenault Jr.,42.0,WR,Colorado,2020.0,JAX,104,Colorado,21.0,19.096265324069094,110.99281787154213,13.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,32.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,10.0,1943.0,42.0,7.0,280.0,0.0,3.0,4.418102583312976,1.0,6.0,0.0,5.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/leki-fotu-1.html,Leki Fotu,114.0,DT,Utah,2020.0,ARI,146,Utah,22.0,19.682217461506724,113.42005827468732,10.0,0.0,0.0,0.0,4.772838087374288,2.0,1.0,0.0,0.0,45.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.397700513129228,42.0,85.0,19.0,43.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,L'Jarius Sneed,138.0,S,Louisiana Tech,2020.0,KAN,55,Louisiana Tech,23.0,20.268169598944326,115.8472986778325,20.0,8.0,3.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,51.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,4.377298442945481,51.0,179.0,7.0,128.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,Lloyd Cushenberry III,83.0,C,LSU,2020.0,DEN,331,LSU,22.0,19.682217461506724,113.42005827468732,23.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,0.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/logan-stenberg-1.html,Logan Stenberg,121.0,G,Kentucky,2020.0,DET,118,Kentucky,23.0,20.268169598944326,115.8472986778325,3.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,50.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,1.0,3.0,0.0,2.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/logan-wilson-1.html,Logan Wilson,65.0,LB,Wyoming,2020.0,CIN,32,SMALL SCHOOL,24.0,20.854121736381842,118.27453908097776,29.0,10.0,2.0,0.0,4.771830923658733,4.0,4.0,0.0,18.0,52.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.356896372761732,168.0,421.0,36.0,253.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/lucas-niang-1.html,Lucas Niang,96.0,T,TCU,2020.0,KAN,143,TCU,22.0,19.682217461506724,113.42005827468732,8.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,44.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,Lynn Bowden Jr.,80.0,WR,Kentucky,2020.0,LVR,118,Kentucky,22.0,19.682217461506724,113.42005827468732,3.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,39.0,73.08217786941191,0.0,0.0,0.0,79.0,38.0,0.0,5.0,3.0,495.0,0.0,2.0,0.0,114.0,6.0,1303.0,206.0,13.0,1530.0,0.0,3.0,4.397700513129228,1.0,3.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/malcolm-perry-1.html,Malcolm Perry,246.0,RB,Navy,2020.0,MIA,6,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,1.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,41.0,74.57575807319807,0.0,0.0,0.0,113.0,58.0,0.0,5.0,10.0,1311.0,0.0,0.0,0.0,22.0,3.0,470.0,614.0,40.0,4359.0,0.0,4.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/malik-harrison-1.html,Malik Harrison,98.0,LB,Ohio St.,2020.0,BAL,194,Ohio St.,22.0,19.682217461506724,113.42005827468732,16.0,1.0,0.0,0.0,4.772838087374288,0.0,3.0,0.0,22.0,52.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.397700513129228,69.0,205.0,30.0,136.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/markus-bailey-1.html,Markus Bailey,215.0,LB,Purdue,2020.0,CIN,112,Purdue,23.0,20.268169598944326,115.8472986778325,7.0,6.0,1.0,0.0,4.772334505516511,2.0,1.0,0.0,19.0,45.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.0,4.377298442945481,97.0,326.0,28.0,229.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/marlon-davidson-1.html,Marlon Davidson,47.0,DE,Auburn,2020.0,ATL,200,Auburn,22.0,19.682217461506724,113.42005827468732,5.0,0.0,0.0,0.0,4.772838087374288,4.0,4.0,0.0,33.0,51.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,4.397700513129228,85.0,175.0,31.0,90.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/matt-hennessy-1.html,Matt Hennessy,78.0,C,Temple,2020.0,ATL,55,Temple,22.0,19.682217461506724,113.42005827468732,10.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,39.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,4.0,4.397700513129228,1.0,1.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/matt-peart-1.html,Matt Peart,99.0,T,Connecticut,2020.0,NYG,64,Connecticut,23.0,20.268169598944326,115.8472986778325,6.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,47.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,1.0,2.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,McTelvin Agim,95.0,DT,Arkansas,2020.0,DEN,177,Arkansas,22.0,19.682217461506724,113.42005827468732,2.0,0.0,0.0,0.0,4.772838087374288,6.0,2.0,0.0,0.0,49.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,4.397700513129228,86.0,148.0,33.0,62.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/mekhi-becton-1.html,Mekhi Becton,11.0,T,Louisville,2020.0,NYJ,142,Louisville,21.0,19.096265324069094,110.99281787154213,15.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,35.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,Michael Ojemudia,77.0,CB,Iowa,2020.0,DEN,203,Iowa,22.0,19.682217461506724,113.42005827468732,4.0,6.0,0.0,0.0,4.772838087374288,0.0,1.0,0.0,0.0,51.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,38.0,125.0,2.0,87.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/michael-onwenu-1.html,Michael Onwenu,182.0,G,Michigan,2020.0,NWE,240,Michigan,22.0,19.682217461506724,113.42005827468732,26.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,0.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,Michael Pittman Jr.,34.0,WR,USC,2020.0,IND,277,USC,22.0,19.682217461506724,113.42005827468732,38.0,0.0,0.0,0.0,4.772838087374288,1.0,0.0,0.0,0.0,48.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,19.0,2519.0,1.0,0.0,9.0,0.0,4.0,4.397700513129228,3.0,17.0,0.0,14.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/mike-danna-1.html,Michael Danna,177.0,DE,Michigan,2020.0,KAN,240,Michigan,22.0,19.682217461506724,113.42005827468732,17.0,0.0,0.0,0.0,4.772838087374288,5.0,4.0,0.0,128.0,51.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,4.397700513129228,77.0,189.0,32.0,112.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/mykal-walker-1.html,Mykal Walker,119.0,LB,Fresno St.,2020.0,ATL,38,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,15.0,1.0,1.0,0.0,4.772334505516511,3.0,3.0,0.0,0.0,26.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,4.377298442945481,88.0,182.0,23.0,94.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/nathan-stanley-2.html,Nate Stanley,244.0,QB,Iowa,2020.0,MIN,203,Iowa,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,45.0,74.57575807319807,0.0,0.0,0.0,1155.0,673.0,0.0,23.0,68.0,8302.0,0.0,0.0,0.0,0.0,0.0,-13.0,161.0,2.0,-104.0,0.0,4.0,4.377298442945481,0.0,3.0,0.0,3.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/netane-muti-1.html,Netane Muti,181.0,G,Fresno St.,2020.0,DEN,38,SMALL SCHOOL,21.0,19.096265324069094,110.99281787154213,3.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,0.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/neville-gallimore-1.html,Neville Gallimore,82.0,DT,Oklahoma,2020.0,DAL,269,Oklahoma,23.0,20.268169598944326,115.8472986778325,10.0,0.0,0.0,0.0,4.772334505516511,5.0,0.0,0.0,0.0,52.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.377298442945481,80.0,148.0,19.0,68.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/nick-harris-3.html,Nick Harris,160.0,C,Washington,2020.0,CLE,142,Washington,21.0,19.096265324069094,110.99281787154213,5.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,50.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,Noah Igbinoghene,30.0,CB,Auburn,2020.0,MIA,200,Auburn,20.0,18.51031318663152,108.56557746839701,7.0,1.0,0.0,0.0,4.77384525108984,1.0,0.0,0.0,0.0,40.0,70.09501746183953,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,1.0,0.0,11.0,0.0,3.0,4.438504653496722,25.0,92.0,3.0,67.0,7.4636282518554875,29.228688793398987,199.7024727899402
http://www.sports-reference.com/cfb/players/patrick-queen-1.html,Patrick Queen,28.0,LB,LSU,2020.0,BAL,331,LSU,21.0,19.096265324069094,110.99281787154213,48.0,1.0,0.0,0.0,4.773341669232066,0.0,1.0,0.0,10.0,40.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.418102583312976,72.0,131.0,18.0,59.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/prince-tega-wanogho-1.html,Prince Tega Wanogho,210.0,T,Auburn,2020.0,PHI,200,Auburn,22.0,19.682217461506724,113.42005827468732,1.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,0.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/quez-watkins-1.html,Quez Watkins,200.0,WR,Southern Miss,2020.0,PHI,57,Southern Miss,22.0,19.682217461506724,113.42005827468732,13.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,36.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,159.0,17.0,2404.0,5.0,0.0,12.0,0.0,3.0,4.397700513129228,1.0,5.0,0.0,4.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/quintez-cephus-1.html,Quintez Cephus,166.0,WR,Wisconsin,2020.0,DET,208,Wisconsin,22.0,19.682217461506724,113.42005827468732,5.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,38.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,13.0,1496.0,9.0,0.0,46.0,0.0,4.0,4.397700513129228,1.0,1.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/raekwon-davis-1.html,Raekwon Davis,56.0,DT,Alabama,2020.0,MIA,337,Alabama,23.0,20.268169598944326,115.8472986778325,23.0,1.0,0.0,0.0,4.772334505516511,1.0,1.0,0.0,0.0,48.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.0,4.377298442945481,108.0,175.0,20.0,67.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,Rashard Lawrence,131.0,DT,LSU,2020.0,ARI,331,LSU,22.0,19.682217461506724,113.42005827468732,6.0,0.0,0.0,0.0,4.772838087374288,1.0,1.0,0.0,1.0,44.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.397700513129228,73.0,120.0,22.0,47.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/raymond-calais-1.html,Raymond Calais,245.0,RB,Louisiana,2020.0,TAM,25,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,49.0,73.08217786941191,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,145.0,236.0,15.0,1845.0,0.0,4.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,Reggie Robinson II,123.0,CB,Tulsa,2020.0,DAL,28,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,1.0,1.0,0.0,0.0,29.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945481,19.0,94.0,4.0,75.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/robert-hunt-1.html,Robert Hunt,39.0,G,Louisiana,2020.0,MIA,25,SMALL SCHOOL,24.0,20.854121736381842,118.27453908097776,29.0,0.0,0.0,0.0,4.771830923658733,0.0,0.0,0.0,0.0,44.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761732,0.0,1.0,0.0,1.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/robert-windsor-1.html,Robert Windsor,193.0,DT,Penn St.,2020.0,IND,123,Penn St.,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,3.0,3.0,0.0,0.0,52.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.377298442945481,72.0,121.0,21.0,49.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/ross-blacklock-1.html,Ross Blacklock,40.0,DT,TCU,2020.0,HOU,143,TCU,22.0,19.682217461506724,113.42005827468732,4.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,26.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,4.397700513129228,28.0,67.0,16.0,39.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,Saahdiq Charles,108.0,T,LSU,2020.0,WAS,331,LSU,21.0,19.096265324069094,110.99281787154213,8.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,0.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
